# Chunk-averaged data for fix vfieldfix and group vy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Coord3 Ncount vx vy vz
0 3375 7165
  1 10 10 10 0 0 0 0
  2 10 10 30 0 0 0 0
  3 10 10 50 0 0 0 0
  4 10 10 70 0 0 0 0
  5 10 10 90 0 0 0 0
  6 10 10 110 0 0 0 0
  7 10 10 130 0 0 0 0
  8 10 10 150 0 0 0 0
  9 10 10 170 0 0 0 0
  10 10 10 190 0 0 0 0
  11 10 10 210 0 0 0 0
  12 10 10 230 0 0 0 0
  13 10 10 250 0 0 0 0
  14 10 10 270 0 0 0 0
  15 10 10 290 0 0 0 0
  16 10 30 10 0 0 0 0
  17 10 30 30 0 0 0 0
  18 10 30 50 0 0 0 0
  19 10 30 70 0 0 0 0
  20 10 30 90 0 0 0 0
  21 10 30 110 0 0 0 0
  22 10 30 130 0 0 0 0
  23 10 30 150 0 0 0 0
  24 10 30 170 0 0 0 0
  25 10 30 190 0 0 0 0
  26 10 30 210 0 0 0 0
  27 10 30 230 0 0 0 0
  28 10 30 250 0 0 0 0
  29 10 30 270 0 0 0 0
  30 10 30 290 0 0 0 0
  31 10 50 10 0 0 0 0
  32 10 50 30 0 0 0 0
  33 10 50 50 0 0 0 0
  34 10 50 70 0 0 0 0
  35 10 50 90 0 0 0 0
  36 10 50 110 0 0 0 0
  37 10 50 130 0 0 0 0
  38 10 50 150 0 0 0 0
  39 10 50 170 0 0 0 0
  40 10 50 190 0 0 0 0
  41 10 50 210 0 0 0 0
  42 10 50 230 0 0 0 0
  43 10 50 250 0 0 0 0
  44 10 50 270 0 0 0 0
  45 10 50 290 0 0 0 0
  46 10 70 10 0 0 0 0
  47 10 70 30 0 0 0 0
  48 10 70 50 0 0 0 0
  49 10 70 70 0 0 0 0
  50 10 70 90 0 0 0 0
  51 10 70 110 0 0 0 0
  52 10 70 130 0 0 0 0
  53 10 70 150 0 0 0 0
  54 10 70 170 0 0 0 0
  55 10 70 190 0 0 0 0
  56 10 70 210 0 0 0 0
  57 10 70 230 0 0 0 0
  58 10 70 250 0 0 0 0
  59 10 70 270 0 0 0 0
  60 10 70 290 0 0 0 0
  61 10 90 10 0 0 0 0
  62 10 90 30 0 0 0 0
  63 10 90 50 0 0 0 0
  64 10 90 70 0 0 0 0
  65 10 90 90 0 0 0 0
  66 10 90 110 0 0 0 0
  67 10 90 130 0 0 0 0
  68 10 90 150 0 0 0 0
  69 10 90 170 0 0 0 0
  70 10 90 190 0 0 0 0
  71 10 90 210 0 0 0 0
  72 10 90 230 0 0 0 0
  73 10 90 250 0 0 0 0
  74 10 90 270 0 0 0 0
  75 10 90 290 0 0 0 0
  76 10 110 10 0 0 0 0
  77 10 110 30 0 0 0 0
  78 10 110 50 0 0 0 0
  79 10 110 70 0 0 0 0
  80 10 110 90 0 0 0 0
  81 10 110 110 0 0 0 0
  82 10 110 130 0 0 0 0
  83 10 110 150 0 0 0 0
  84 10 110 170 0 0 0 0
  85 10 110 190 0 0 0 0
  86 10 110 210 0 0 0 0
  87 10 110 230 0 0 0 0
  88 10 110 250 0 0 0 0
  89 10 110 270 0 0 0 0
  90 10 110 290 0 0 0 0
  91 10 130 10 0 0 0 0
  92 10 130 30 0 0 0 0
  93 10 130 50 0 0 0 0
  94 10 130 70 0 0 0 0
  95 10 130 90 0 0 0 0
  96 10 130 110 0 0 0 0
  97 10 130 130 0 0 0 0
  98 10 130 150 0 0 0 0
  99 10 130 170 0 0 0 0
  100 10 130 190 0 0 0 0
  101 10 130 210 0 0 0 0
  102 10 130 230 0 0 0 0
  103 10 130 250 0 0 0 0
  104 10 130 270 0 0 0 0
  105 10 130 290 0 0 0 0
  106 10 150 10 0 0 0 0
  107 10 150 30 0 0 0 0
  108 10 150 50 0 0 0 0
  109 10 150 70 0 0 0 0
  110 10 150 90 0 0 0 0
  111 10 150 110 0 0 0 0
  112 10 150 130 0 0 0 0
  113 10 150 150 0 0 0 0
  114 10 150 170 0 0 0 0
  115 10 150 190 0 0 0 0
  116 10 150 210 0 0 0 0
  117 10 150 230 0 0 0 0
  118 10 150 250 0 0 0 0
  119 10 150 270 0 0 0 0
  120 10 150 290 0 0 0 0
  121 10 170 10 0 0 0 0
  122 10 170 30 0 0 0 0
  123 10 170 50 0 0 0 0
  124 10 170 70 0 0 0 0
  125 10 170 90 0 0 0 0
  126 10 170 110 0 0 0 0
  127 10 170 130 0 0 0 0
  128 10 170 150 0 0 0 0
  129 10 170 170 0 0 0 0
  130 10 170 190 0 0 0 0
  131 10 170 210 0 0 0 0
  132 10 170 230 0 0 0 0
  133 10 170 250 0 0 0 0
  134 10 170 270 0 0 0 0
  135 10 170 290 0 0 0 0
  136 10 190 10 0 0 0 0
  137 10 190 30 0 0 0 0
  138 10 190 50 0 0 0 0
  139 10 190 70 0 0 0 0
  140 10 190 90 0 0 0 0
  141 10 190 110 0 0 0 0
  142 10 190 130 0 0 0 0
  143 10 190 150 0 0 0 0
  144 10 190 170 0 0 0 0
  145 10 190 190 0 0 0 0
  146 10 190 210 0 0 0 0
  147 10 190 230 0 0 0 0
  148 10 190 250 0 0 0 0
  149 10 190 270 0 0 0 0
  150 10 190 290 0 0 0 0
  151 10 210 10 35 0.000320973 0.00599302 -0.00594117
  152 10 210 30 29 -0.00181628 0.00195204 0.000887048
  153 10 210 50 31 0.00591415 0.00240816 0.00116437
  154 10 210 70 32 0.000666087 0.00693306 0.00193516
  155 10 210 90 35 0.00680527 0.00150425 0.00447466
  156 10 210 110 33 0.000811184 0.000584133 0.0023646
  157 10 210 130 31 -0.00397927 0.00609364 0.00313009
  158 10 210 150 29 0.000257336 0.00866585 0.0100387
  159 10 210 170 31 0.000286154 -0.00539323 0.00123904
  160 10 210 190 31 -0.00441219 0.00305575 0.00222842
  161 10 210 210 36 -0.00238956 0.00383318 0.00555646
  162 10 210 230 31 -0.000392678 -0.00729774 0.00209451
  163 10 210 250 32 0.00140477 0.00853407 -0.00560829
  164 10 210 270 37 0.00090958 -0.00200124 0.0051818
  165 10 210 290 37 -0.00899123 -0.000957558 0.00200335
  166 10 230 10 0 0 0 0
  167 10 230 30 0 0 0 0
  168 10 230 50 0 0 0 0
  169 10 230 70 0 0 0 0
  170 10 230 90 0 0 0 0
  171 10 230 110 0 0 0 0
  172 10 230 130 0 0 0 0
  173 10 230 150 0 0 0 0
  174 10 230 170 0 0 0 0
  175 10 230 190 0 0 0 0
  176 10 230 210 0 0 0 0
  177 10 230 230 0 0 0 0
  178 10 230 250 0 0 0 0
  179 10 230 270 0 0 0 0
  180 10 230 290 0 0 0 0
  181 10 250 10 0 0 0 0
  182 10 250 30 0 0 0 0
  183 10 250 50 0 0 0 0
  184 10 250 70 0 0 0 0
  185 10 250 90 0 0 0 0
  186 10 250 110 0 0 0 0
  187 10 250 130 0 0 0 0
  188 10 250 150 0 0 0 0
  189 10 250 170 0 0 0 0
  190 10 250 190 0 0 0 0
  191 10 250 210 0 0 0 0
  192 10 250 230 0 0 0 0
  193 10 250 250 0 0 0 0
  194 10 250 270 0 0 0 0
  195 10 250 290 0 0 0 0
  196 10 270 10 0 0 0 0
  197 10 270 30 0 0 0 0
  198 10 270 50 0 0 0 0
  199 10 270 70 0 0 0 0
  200 10 270 90 0 0 0 0
  201 10 270 110 0 0 0 0
  202 10 270 130 0 0 0 0
  203 10 270 150 0 0 0 0
  204 10 270 170 0 0 0 0
  205 10 270 190 0 0 0 0
  206 10 270 210 0 0 0 0
  207 10 270 230 0 0 0 0
  208 10 270 250 0 0 0 0
  209 10 270 270 0 0 0 0
  210 10 270 290 0 0 0 0
  211 10 290 10 0 0 0 0
  212 10 290 30 0 0 0 0
  213 10 290 50 0 0 0 0
  214 10 290 70 0 0 0 0
  215 10 290 90 0 0 0 0
  216 10 290 110 0 0 0 0
  217 10 290 130 0 0 0 0
  218 10 290 150 0 0 0 0
  219 10 290 170 0 0 0 0
  220 10 290 190 0 0 0 0
  221 10 290 210 0 0 0 0
  222 10 290 230 0 0 0 0
  223 10 290 250 0 0 0 0
  224 10 290 270 0 0 0 0
  225 10 290 290 0 0 0 0
  226 30 10 10 0 0 0 0
  227 30 10 30 0 0 0 0
  228 30 10 50 0 0 0 0
  229 30 10 70 0 0 0 0
  230 30 10 90 0 0 0 0
  231 30 10 110 0 0 0 0
  232 30 10 130 0 0 0 0
  233 30 10 150 0 0 0 0
  234 30 10 170 0 0 0 0
  235 30 10 190 0 0 0 0
  236 30 10 210 0 0 0 0
  237 30 10 230 0 0 0 0
  238 30 10 250 0 0 0 0
  239 30 10 270 0 0 0 0
  240 30 10 290 0 0 0 0
  241 30 30 10 0 0 0 0
  242 30 30 30 0 0 0 0
  243 30 30 50 0 0 0 0
  244 30 30 70 0 0 0 0
  245 30 30 90 0 0 0 0
  246 30 30 110 0 0 0 0
  247 30 30 130 0 0 0 0
  248 30 30 150 0 0 0 0
  249 30 30 170 0 0 0 0
  250 30 30 190 0 0 0 0
  251 30 30 210 0 0 0 0
  252 30 30 230 0 0 0 0
  253 30 30 250 0 0 0 0
  254 30 30 270 0 0 0 0
  255 30 30 290 0 0 0 0
  256 30 50 10 0 0 0 0
  257 30 50 30 0 0 0 0
  258 30 50 50 0 0 0 0
  259 30 50 70 0 0 0 0
  260 30 50 90 0 0 0 0
  261 30 50 110 0 0 0 0
  262 30 50 130 0 0 0 0
  263 30 50 150 0 0 0 0
  264 30 50 170 0 0 0 0
  265 30 50 190 0 0 0 0
  266 30 50 210 0 0 0 0
  267 30 50 230 0 0 0 0
  268 30 50 250 0 0 0 0
  269 30 50 270 0 0 0 0
  270 30 50 290 0 0 0 0
  271 30 70 10 0 0 0 0
  272 30 70 30 0 0 0 0
  273 30 70 50 0 0 0 0
  274 30 70 70 0 0 0 0
  275 30 70 90 0 0 0 0
  276 30 70 110 0 0 0 0
  277 30 70 130 0 0 0 0
  278 30 70 150 0 0 0 0
  279 30 70 170 0 0 0 0
  280 30 70 190 0 0 0 0
  281 30 70 210 0 0 0 0
  282 30 70 230 0 0 0 0
  283 30 70 250 0 0 0 0
  284 30 70 270 0 0 0 0
  285 30 70 290 0 0 0 0
  286 30 90 10 0 0 0 0
  287 30 90 30 0 0 0 0
  288 30 90 50 0 0 0 0
  289 30 90 70 0 0 0 0
  290 30 90 90 0 0 0 0
  291 30 90 110 0 0 0 0
  292 30 90 130 0 0 0 0
  293 30 90 150 0 0 0 0
  294 30 90 170 0 0 0 0
  295 30 90 190 0 0 0 0
  296 30 90 210 0 0 0 0
  297 30 90 230 0 0 0 0
  298 30 90 250 0 0 0 0
  299 30 90 270 0 0 0 0
  300 30 90 290 0 0 0 0
  301 30 110 10 0 0 0 0
  302 30 110 30 0 0 0 0
  303 30 110 50 0 0 0 0
  304 30 110 70 0 0 0 0
  305 30 110 90 0 0 0 0
  306 30 110 110 0 0 0 0
  307 30 110 130 0 0 0 0
  308 30 110 150 0 0 0 0
  309 30 110 170 0 0 0 0
  310 30 110 190 0 0 0 0
  311 30 110 210 0 0 0 0
  312 30 110 230 0 0 0 0
  313 30 110 250 0 0 0 0
  314 30 110 270 0 0 0 0
  315 30 110 290 0 0 0 0
  316 30 130 10 0 0 0 0
  317 30 130 30 0 0 0 0
  318 30 130 50 0 0 0 0
  319 30 130 70 0 0 0 0
  320 30 130 90 0 0 0 0
  321 30 130 110 0 0 0 0
  322 30 130 130 0 0 0 0
  323 30 130 150 0 0 0 0
  324 30 130 170 0 0 0 0
  325 30 130 190 0 0 0 0
  326 30 130 210 0 0 0 0
  327 30 130 230 0 0 0 0
  328 30 130 250 0 0 0 0
  329 30 130 270 0 0 0 0
  330 30 130 290 0 0 0 0
  331 30 150 10 0 0 0 0
  332 30 150 30 0 0 0 0
  333 30 150 50 0 0 0 0
  334 30 150 70 0 0 0 0
  335 30 150 90 0 0 0 0
  336 30 150 110 0 0 0 0
  337 30 150 130 0 0 0 0
  338 30 150 150 0 0 0 0
  339 30 150 170 0 0 0 0
  340 30 150 190 0 0 0 0
  341 30 150 210 0 0 0 0
  342 30 150 230 0 0 0 0
  343 30 150 250 0 0 0 0
  344 30 150 270 0 0 0 0
  345 30 150 290 0 0 0 0
  346 30 170 10 0 0 0 0
  347 30 170 30 0 0 0 0
